iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
IRL,Ireland,1995,172343.870230408,125522.699598489,5745.269371684534,45791.5426531362,-4715.641392901496,Europe & Central Asia,High income,37.0,3608841,19158.4564773907,4.87162017822266,,35.97259,13.32576,12.057247005489543,0.7283270326393194,0.0333360818925769,0.265698702204593
IRL,Ireland,1996,191729.957667157,139389.222743252,5503.306615194339,50043.1926914886,-3205.7643827783977,Europe & Central Asia,High income,35.6,3637510,20835.8977130847,4.75392007827759,96.97475,37.64003,13.36121,12.163843190518364,0.7270080504854205,0.0287034258086473,0.2610087296757428
IRL,Ireland,1998,228676.256302604,153384.21125108,4634.741749279329,63788.9790440773,6868.324258167006,Europe & Central Asia,High income,,3712696,24294.8547674007,4.28753995895386,93.78632,42.30303,16.17417,12.340062554343971,0.6707483047479529,0.020267699953712,0.2789488514262987
IRL,Ireland,1999,249143.989178817,159161.732232691,4706.595952581947,73066.9758647516,12208.685128793004,Europe & Central Asia,High income,,3754786,26338.1077543817,4.13379001617432,95.82578,47.306,16.32534,12.425786278107742,0.6388343253124062,0.0188910676436343,0.2932720797542885
IRL,Ireland,2000,233369.453420927,154284.368470088,4502.786500282662,76641.3370122619,-2059.038561705005,Europe & Central Asia,High income,33.0,3805174,26334.5672050501,4.13225984573364,97.01642,49.44981,16.42961,12.36037811375249,0.6611163809507077,0.0192946696076843,0.3284120346034508
IRL,Ireland,2001,267315.029268218,182509.178553835,3082.48790797261,85833.2958861467,-4109.933079736977,Europe & Central Asia,High income,,3866243,28282.409882073,4.08749008178711,97.00375,50.6748,16.56286,12.496183126764924,0.6827494101377642,0.0115312929333266,0.3210941641445213
IRL,Ireland,2002,294177.484967802,198645.54510778,2895.4068550611432,98932.6504246513,-6296.117419691,Europe & Central Asia,High income,32.3,3931947,32705.4345565698,4.10487985610962,97.97256,53.5348,16.80606,12.591938554539766,0.6752574729827537,0.0098423808857365,0.336302591054783
IRL,Ireland,2004,447501.780211317,291459.142208819,3690.6427107514,161377.458517455,-9025.463225708983,Europe & Central Asia,High income,33.6,4070262,47754.2023194244,4.48296022415161,97.86055,58.92191,17.24028,13.011435794814982,0.6513027547537077,0.0082472134725556,0.3606185844473069
IRL,Ireland,2005,510811.148213301,339034.248788512,4165.073530556479,179005.571053387,-11393.74515915499,Europe & Central Asia,High income,33.8,4159914,50933.0216095589,4.51898002624512,99.32318,58.86932,17.23914,13.14375522790882,0.6637174031427764,0.0081538422666085,0.3504339552484455
IRL,Ireland,2006,550548.217617452,385239.723595973,4998.78738431959,163251.494936509,-2941.7882993479725,Europe & Central Asia,High income,32.7,4273591,54329.1618599624,4.54742002487183,98.51205,58.44118,16.97069,13.218669820078413,0.6997383903323369,0.0090796541054156,0.2965253354973972
IRL,Ireland,2007,575568.960967419,428067.509032283,5580.898193577999,154346.950816128,-12426.397074569017,Europe & Central Asia,High income,31.9,4398942,61396.417461176,4.71541023254395,98.52218,58.30199,17.01376,13.263114327884344,0.7437293149248095,0.0096963154236072,0.2681641319863755
IRL,Ireland,2008,546806.332578111,427209.951466684,5238.036083158194,154282.666963859,-39924.32193559094,Europe & Central Asia,High income,30.9,4489544,61353.1065629523,5.45828008651733,97.7907,54.01747,17.26187,13.211849964924546,0.7812820115898298,0.0095793259351288,0.2821523047043713
IRL,Ireland,2009,433419.917702763,343337.968289142,3788.960810614911,136500.744301267,-50207.75569826097,Europe & Central Asia,High income,32.7,4535375,52133.0906162544,6.15610980987549,98.67719,56.50398,17.03666,12.979462323887578,0.7921601067826359,0.008742008975262,0.3149387896725098
IRL,Ireland,2010,363228.363206116,294190.921467302,4557.5678168850345,108542.411269892,-44062.53734796296,Europe & Central Asia,High income,32.3,4560155,48623.9666422487,6.04836988449097,99.90877,63.12644,17.46287,12.802787015188065,0.809933780695319,0.0125473896825034,0.2988269151445615
IRL,Ireland,2011,354249.246598839,292961.049396065,5618.425184701286,107521.004440885,-51851.23242281191,Europe & Central Asia,High income,32.9,4580084,52613.8540355689,5.77199983596802,100.33778,67.79859,17.93796,12.77775603080074,0.8269913124976146,0.0158600907091377,0.3035179480921933
IRL,Ireland,2012,294535.857281088,264278.538785721,5976.58278193328,99125.2905845479,-74844.55487111397,Europe & Central Asia,High income,33.2,4599533,49335.8408099555,5.70777988433838,,68.19725,17.95647,12.593156031134344,0.8972711887283348,0.0202915286345919,0.3365474462077072
IRL,Ireland,2013,323289.884976552,293428.967832127,5466.570885408466,102475.740501348,-78081.394242335,Europe & Central Asia,High income,33.5,4623816,52537.6108648692,5.23177003860474,,71.69955,,12.686304676420963,0.9076342362317004,0.0169091924599031,0.3169778742343903
IRL,Ireland,2014,340388.291877437,314872.356534812,5338.980170743343,107577.49706559,-87400.54189370014,Europe & Central Asia,High income,31.9,4657740,57214.5379785709,4.73554992675781,100.84993,73.81323,18.18282,12.73784227990016,0.9250387397231264,0.0156849700713729,0.3160434704502857
IRL,Ireland,2015,245927.104645841,262330.790417436,3686.852403437369,101847.412342167,-121937.95051720017,Europe & Central Asia,High income,31.8,4701957,64250.1385181257,3.62438011169434,98.85194,77.23215,18.70903,12.412790448424408,1.066701414613155,0.0149916472555833,0.4141365893313679
IRL,Ireland,2016,304268.477095033,295825.073065091,3502.874000504603,109470.074215073,-104529.54418563005,Europe & Central Asia,High income,32.8,4762722,64129.5571542383,3.65882992744446,99.40218,77.55714,18.79326,12.62566573898124,0.9722501518706296,0.0115124446473978,0.3597811881803382
IRL,Ireland,2017,328166.306151547,321783.138796447,4356.42239979355,126059.171711791,-124032.42675648,Europe & Central Asia,High income,31.4,4827445,72161.4047531385,3.37737989425659,100.1122,77.78062,18.70529,12.70127578981936,0.9805489861833888,0.0132750447505776,0.3841319762229854
IRL,Ireland,2018,360691.460422148,358152.191061657,4499.6517582362,137287.819280551,-139248.20167830004,Europe & Central Asia,High income,30.6,4898022,80804.1123164826,3.30347990989685,99.05756,77.28288,19.75616,12.795778191596536,0.9929599958992124,0.0124750715000845,0.3806239801737234
IRN,"Iran, Islamic Rep.",1995,23809.3835024914,7451.88253013518,10978.18967836691,5669.2044656251,-289.89317163575595,Middle East & North Africa,Upper middle income,,62205567,1550.0095955025,4.08180999755859,,15.67109,10.78374,10.07783504676818,0.3129809106294339,0.4610866836269893,0.238107990701728
IRN,"Iran, Islamic Rep.",1996,27737.4958910299,8768.48043994649,13128.00174783529,5951.73090427574,-110.717201027599,Middle East & North Africa,Upper middle income,,62881300,1914.78121294313,3.53776001930237,,17.22591,,10.230540419103114,0.3161237219969143,0.473294409827413,0.2145734758342221
IRN,"Iran, Islamic Rep.",1999,22514.1056440628,7939.81202783006,10342.51887249683,4255.52047549488,-23.74573175900096,Middle East & North Africa,Upper middle income,,65445391,1739.59462001458,4.22040987014771,,18.30703,11.46398,10.021897309275722,0.3526594461869672,0.4593795123824631,0.189015746073711
IRN,"Iran, Islamic Rep.",2000,25820.7534652279,7315.50986817214,14976.84005683909,3591.91775469934,-63.514214482727,Middle East & North Africa,Upper middle income,,66418659,1650.01385833785,4.03064012527466,77.00085,18.69706,11.53204,10.15893384543218,0.2833189929187673,0.5800311008355349,0.1391097188366899
IRN,"Iran, Islamic Rep.",2001,24535.2698195932,8460.11410593134,12437.122542439747,3684.73743757284,-46.70426635074202,Middle East & North Africa,Upper middle income,,67452005,1881.02266635283,4.07168006896973,74.00013,19.89428,11.96055,10.107866945797676,0.3448143903913916,0.5069079180253319,0.1501812478389909
IRN,"Iran, Islamic Rep.",2002,24240.2114330262,7434.92399888821,12581.48127591906,4060.27620935743,163.529948861467,Middle East & North Africa,Upper middle income,,68011317,1891.25756091033,4.48487997055054,73.40541,19.07242,11.93974,10.09576816262979,0.3067186117344859,0.5190334791707862,0.1675016829195427
IRN,"Iran, Islamic Rep.",2004,34753.2385114645,9974.17159770721,20222.2958806124,4389.65953219865,167.111500946241,Middle East & North Africa,Upper middle income,,70256316,2672.4226651404,4.29662990570068,,22.33359,11.60905,10.456028041225112,0.2869997739755074,0.5818823438265015,0.1263093662695802
IRN,"Iran, Islamic Rep.",2005,45410.9082973815,11511.6903826273,28908.7544143579,4545.1394076448,445.3240927515472,Middle East & North Africa,Upper middle income,43.6,71828455,3132.0508192007,4.05650997161865,,23.80202,11.53783,10.72350762603645,0.2535005533745532,0.6366037478273661,0.1000891543036342
IRN,"Iran, Islamic Rep.",2006,53249.3395498893,13374.6725609053,34102.10776289122,5161.58012183634,610.979104256481,Middle East & North Africa,Upper middle income,44.8,73392747,3618.91601364428,4.28998994827271,85.38605,26.53152,11.79074,10.882740680675775,0.2511706750536233,0.6404231123081058,0.0969322843337889
IRN,"Iran, Islamic Rep.",2007,58823.395006276,15328.8596364778,36392.06827543672,6346.47373169366,755.993362667826,Middle East & North Africa,Upper middle income,,74602648,4687.99166260718,4.59680986404419,,31.21858,12.01554,10.98229492901214,0.2605912092432327,0.6186665742695397,0.1078902999566165
IRN,"Iran, Islamic Rep.",2008,71526.8765272515,18312.4239498931,44611.403145887794,7689.11779243334,913.931639037262,Middle East & North Africa,Upper middle income,,75514204,5377.4115072957,3.91375994682312,87.4445,37.70845,12.61374,11.177828553537124,0.2560215801247259,0.6237012618451331,0.1074997003329764
IRN,"Iran, Islamic Rep.",2009,60796.0954417574,20254.0093414795,32183.1326905423,7407.18478081695,951.7686289186112,Middle East & North Africa,Upper middle income,42.1,76457825,5415.52280553446,3.84244990348816,89.6053,37.91298,12.70824,11.015280846184147,0.3331465482167818,0.5293618357674583,0.1218365213587281
IRN,"Iran, Islamic Rep.",2010,72640.9164940043,22550.0954439,41441.0216918405,7512.70745816131,1137.091900102498,Middle East & North Africa,Upper middle income,,77420842,6291.19443655454,3.70918011665344,85.81436,44.16966,12.85377,11.19328363012846,0.3104324192517761,0.5704914487864563,0.1034225312779664
IRN,"Iran, Islamic Rep.",2011,91519.2982727751,26703.1079017976,54498.63216429209,8846.19812561132,1471.3600810741311,Middle East & North Africa,Upper middle income,34.7,78383598,8025.68743364356,3.48497009277344,88.41347,50.00553,13.31479,11.424305139110182,0.2917757063893612,0.5954878718787575,0.0966593744987538
IRN,"Iran, Islamic Rep.",2012,74990.2218390611,28551.3144173872,33393.50186946118,11545.9057368179,1499.499815394749,Middle East & North Africa,Upper middle income,34.4,79370580,8114.08099831877,2.93899989128113,91.8849,56.42696,14.76997,11.22511300853964,0.3807338305874342,0.4453047484127735,0.153965483147882
IRN,"Iran, Islamic Rep.",2013,75892.5457633063,20849.6281171709,43053.66989955591,10021.1734440604,1968.074302519151,Middle East & North Africa,Upper middle income,34.0,80414686,6222.74194840326,2.85279011726379,,59.27873,14.66059,11.23707374727354,0.2747256388288348,0.567297742703634,0.1320442389073946
IRN,"Iran, Islamic Rep.",2014,69599.8138794246,20456.022668387,39403.60622417896,7788.46241657526,1951.722570283427,Middle East & North Africa,Upper middle income,34.8,81502045,5672.06372896319,2.61668992042542,,67.31977,14.65942,11.150517172172735,0.2939091576282835,0.5661452815440304,0.1119034948867545
IRN,"Iran, Islamic Rep.",2016,52213.545519196,21453.3898511621,22307.70147216956,6499.99520153055,1952.4589943338128,Middle East & North Africa,Upper middle income,35.9,83812228,5710.59947089104,3.17396998405456,89.27988,69.63566,14.93214,10.863097232913226,0.4108778601000173,0.4272397373200459,0.1244886769687162
IRN,"Iran, Islamic Rep.",2017,42285.6428894524,20078.1654691865,13596.64865626188,6618.20290091386,1992.625863090166,Middle East & North Africa,Upper middle income,36.7,85026754,6000.93346404409,3.45956993103027,90.22688,68.11609,14.81373,10.652202895824349,0.4748222823920867,0.3215429097721815,0.1565118193476652
IRN,"Iran, Islamic Rep.",2018,58101.4660296647,13270.202669813,36122.74369770135,6433.67095762877,2274.8487045216248,Middle East & North Africa,Upper middle income,37.4,86117998,4783.01067340237,3.61979007720947,,62.78508,,10.969946175390245,0.2283970367122521,0.6217182829648096,0.1107316458132734
ISL,Iceland,1995,452671.832153512,261928.225196671,17896.1843618934,185850.847303698,-13003.42470875022,Europe & Central Asia,High income,,267468,27564.569102386,4.78062009811401,,35.47581,15.82033,13.02292270960507,0.5786271788783288,0.0395345658614436,0.4105641970686426
ISL,Iceland,1996,480935.602371467,280475.916374618,21288.5783930896,191282.696352662,-12111.588748903032,Europe & Central Asia,High income,,268916,28583.5208959793,5.21834993362427,,35.86389,15.88074,13.083488657321192,0.5831880921096436,0.044264925050499,0.3977303726516763
ISL,Iceland,1998,503026.707289531,285630.697549259,16396.0032071071,215442.784596782,-14442.77806361687,Europe & Central Asia,High income,,274047,31519.1647473126,6.78387022018433,101.25581,38.74671,16.81686,13.128398543675376,0.567824120290409,0.0325946971989897,0.4282929344997539
ISL,Iceland,1999,543548.390009688,307696.870876287,23623.7240288869,226067.964402338,-13840.169297825,Europe & Central Asia,High income,,277381,32834.4215745364,6.43401002883911,96.52874,40.43773,16.81957,13.205874015636567,0.5660891956110894,0.0434620439745315,0.4159113862857889
ISL,Iceland,2000,525457.247601126,307893.748268814,11987.2894462348,224004.047228941,-18427.8373428638,Europe & Central Asia,High income,,281205,32503.578963236,6.4314398765564,93.37474,46.09699,17.13029,13.17202411033046,0.5859539471088157,0.0228130632909917,0.4263030879326309
ISL,Iceland,2001,449316.529567528,267462.029111792,4783.26848451191,197996.388480025,-20925.156508801003,Europe & Central Asia,High income,,284968,29208.1981853568,6.70592021942139,90.17503,48.32954,17.248,13.015482883982084,0.5952641657079188,0.0106456543878228,0.4406612609391394
ISL,Iceland,2002,505540.09264273,295369.843208622,5425.64292665904,228906.151844692,-24161.5453372426,Europe & Central Asia,High income,,287523,32749.379004627,7.29892015457153,92.02847,54.57972,17.69743,13.13338262714174,0.5842659118578805,0.0107323692138763,0.4527952484402897
ISL,Iceland,2004,744560.634591249,431458.528091369,26273.2532922406,321213.974786418,-34385.12157877811,Europe & Central Asia,High income,28.0,292074,47809.6073050042,7.16118001937866,111.92326,68.21238,17.9842,13.520549571162936,0.5794807139222883,0.0352869223426835,0.4314141251407402
ISL,Iceland,2005,923158.438926133,561540.787656259,35307.821519273,372610.55700127,-46300.727250669006,Europe & Central Asia,High income,29.0,296734,57783.7745608117,7.33843994140625,106.09929,69.88068,18.16903,13.735556155228386,0.6082821366064455,0.0382467624521148,0.403625793027154
ISL,Iceland,2006,929933.506152533,546733.938596183,27101.3482078025,412434.671146218,-56336.45179766999,Europe & Central Asia,High income,30.2,303782,58172.1426656622,7.19521999359131,108.17112,72.1246,18.30337,13.742868363812564,0.5879279916025572,0.0291433183431904,0.4435098514221813
ISL,Iceland,2007,1156953.3119137,644298.92440024,36052.4740982939,552110.794358531,-75508.880943364,Europe & Central Asia,High income,29.5,311566,70483.0117228535,6.9443302154541,97.56733,71.1184,18.22908,13.961300652650904,0.5568927611560351,0.0311615635022125,0.477210954558998
ISL,Iceland,2008,632462.484220486,489897.703315516,27797.5020636611,383794.479909945,-269027.20106863603,Europe & Central Asia,High income,31.8,317414,57489.3399795216,7.03601980209351,96.80585,73.74512,18.39889,13.3573761843393,0.7745877669239433,0.0439512267639426,0.606825684503602
ISL,Iceland,2009,346435.629257155,296545.108286089,22924.0865073458,293604.634269685,-266638.19980596495,Europe & Central Asia,High income,28.7,318499,41483.7843682814,7.18984985351562,96.37295,74.41502,18.32003,12.755452306204315,0.8559890589832119,0.066171272731101,0.8475012656730692
ISL,Iceland,2010,450491.112799364,315213.663432414,18222.8956310259,384604.963903166,-267550.410167243,Europe & Central Asia,High income,26.2,318041,43776.4677400475,6.9442400932312,93.531,78.81844,18.52109,13.018093628420546,0.6997111696025871,0.0404511767563811,0.8537459518640008
ISL,Iceland,2011,578464.57574396,360246.838328644,25169.6498960297,429645.854388451,-236597.766869165,Europe & Central Asia,High income,26.8,319014,48254.953927254,6.78997993469238,92.93816,81.47075,18.54736,13.268132589071907,0.6227638708305216,0.043511134391694,0.7427349442027387
ISL,Iceland,2012,560289.929888601,349507.698671841,26663.1856854479,383441.810843925,-199322.765312613,Europe & Central Asia,High income,26.8,320716,46594.9869146614,7.58223009109497,96.73961,81.95589,18.84399,13.23620966067832,0.62379793037032,0.0475881936531487,0.6843632026728776
ISL,Iceland,2013,596500.581813437,401898.136911538,29521.6471930685,367895.19337975,-202814.395670921,Europe & Central Asia,High income,25.4,323764,50173.3360061057,7.44868993759155,96.6599,80.29685,19.47475,13.298835495898404,0.6737598405850954,0.0494913971472064,0.6167557997366946
ISL,Iceland,2014,594937.924984682,378965.675946,32967.32794333,370483.921419129,-187479.00032377703,Europe & Central Asia,High income,27.8,327386,55140.364935793,7.6414098739624,99.09366,81.43798,19.58977,13.29621235132841,0.6369835574959476,0.055413054974061,0.6227270205184313
ISL,Iceland,2015,745930.104565847,394320.022966225,20203.3905023744,334338.843508717,-2932.152411468007,Europe & Central Asia,High income,26.8,330815,53505.6964079339,7.4579701423645,99.0092,75.76606,19.3477,13.522387181184913,0.5286286483848653,0.0270848305742176,0.4482173885491751
ISL,Iceland,2016,863992.553294577,476270.149852954,27084.3786860326,359612.502976668,1025.5217789229937,Europe & Central Asia,High income,27.2,335439,62854.0906407932,7.43219995498657,102.50354,73.60044,19.17451,13.669319428877031,0.551243350462733,0.0313479307000441,0.4162217621036123
ISL,Iceland,2017,1029526.40856086,581795.141327805,37991.12355975,408540.37663778,1199.7670355269947,Europe & Central Asia,High income,26.1,343400,72976.3729990975,7.58385992050171,98.93516,71.84501,19.08309,13.8446094569528,0.5651094877120022,0.0369015532227643,0.3968236008718462
ISL,Iceland,2018,1087773.38187204,621742.738689281,35561.908430788,424302.387979309,6166.346772661695,Europe & Central Asia,High income,26.6,352721,75633.8651351915,7.56349992752075,97.81421,73.10325,19.17563,13.899643395982366,0.5715737754303861,0.0326923870572991,0.3900650586329771
ISR,Israel,1998,168520.884275487,124546.973942131,4035.848041992519,44430.7770795056,-4492.714788142659,Middle East & North Africa,High income,,5971000,20188.8141481667,6.41030979156494,,47.35577,,12.0348149633821,0.7390595799303408,0.0239486521765158,0.2636514594053105
ISR,Israel,1999,161399.569508968,122231.567518495,3304.9926211695374,43977.4583488948,-8114.448979591851,Middle East & North Africa,High income,,6125000,19823.2138876277,6.20841979980469,,48.97868,15.37351,11.991638367583748,0.7573227604656239,0.0204770844880469,0.2724756855466781
ISR,Israel,2000,177025.35404134,134708.491499109,3254.004810009554,47330.1498295349,-8267.2920973127,Middle East & North Africa,High income,,6289000,21706.5194056329,5.94367980957031,,50.01055,15.29668,12.084048244469056,0.7609559219842095,0.0183815749310669,0.2673636784168333
ISR,Israel,2001,179917.458052052,133950.893676699,3205.654137634472,48020.7331915939,-5259.822953874798,Middle East & North Africa,High income,38.9,6439000,20966.3052667971,6.19384002685547,,52.34792,15.48091,12.100253458321143,0.7445130401850475,0.0178173600958003,0.2669042443768908
ISR,Israel,2002,162233.267646328,115833.607304688,3350.0393786074296,46406.0897605975,-3356.468797564701,Middle East & North Africa,High income,39.6,6570000,19076.4584298321,6.26308012008667,99.4605,57.42335,16.22185,11.99679050226119,0.7139941701550865,0.0206495216869488,0.2860454605510614
ISR,Israel,2004,179923.078490586,122023.665937644,3982.272478839378,56881.8926075138,-2964.7525334117,Middle East & North Africa,High income,41.5,6809000,20568.0694088834,5.75651979446411,105.17095,57.13031,15.97373,12.100284696816884,0.6781990779689142,0.0221331944309064,0.316145616697471
ISR,Israel,2005,191347.695395761,128612.148216255,4318.371381720081,61201.5512036242,-2784.3754058382983,Middle East & North Africa,High income,42.3,6930100,21286.8388636595,5.58064985275269,101.8271,58.74306,15.93305,12.161847446860552,0.6721384751995513,0.0225681912331814,0.3198447259949598
ISR,Israel,2006,210790.246452646,140758.440760921,4661.027857321209,64700.6330876757,670.1447467286998,Middle East & North Africa,High income,41.6,7053700,22527.2619795719,5.59034013748169,98.31724,58.33285,15.83117,12.25861882537892,0.6677654356865242,0.0221121609550767,0.3069432014835216
ISR,Israel,2007,239215.563708902,159658.349909212,5370.209557288711,73625.869996361,561.1342460411033,Middle East & North Africa,High income,41.1,7180100,25721.2594077311,5.34945011138916,101.16846,61.2148,15.95351,12.385120364614602,0.6674245915850943,0.0224492481761079,0.3077804339100413
ISR,Israel,2008,288882.362521427,190629.916662361,8025.63879522467,87549.0761093759,2677.7309544659,Middle East & North Africa,High income,41.6,7308800,30269.217773489,5.42382001876831,97.06613,60.42399,15.75246,12.57377483412832,0.6598876961490565,0.0277816849916872,0.3030613407659396
ISR,Israel,2009,260174.145711609,169855.035234849,7513.03979894924,80843.9033164774,1962.1673613338023,Middle East & North Africa,High income,42.6,7485600,28508.4938886475,5.36561012268066,95.4466,63.14921,15.86004,12.469106476986148,0.6528513229870483,0.0288769653817835,0.3107299654827699
ISR,Israel,2010,287911.91597349,190096.549237584,6764.29891597506,87480.0515021812,3571.0163177501017,Middle East & North Africa,High income,42.6,7623600,31439.0887027614,5.4214301109314,99.32251,65.92614,16.07172,12.570409865022985,0.6602594011950776,0.0234943346929687,0.3038431084256898
ISR,Israel,2011,326307.708517752,215916.497120563,8038.962009497331,96410.2987837616,5941.950603930101,Middle East & North Africa,High income,41.4,7765800,34522.5215979073,5.44327020645142,97.16394,66.58563,16.12238,12.69559610632245,0.6616959743346564,0.024636138833539,0.2954582324202636
ISR,Israel,2012,326247.576384282,222195.19504106,7709.79152840417,89343.2850932453,6999.304721572604,Middle East & North Africa,High income,41.3,7910500,33321.4300881602,5.57541990280151,99.23238,68.57462,16.09416,12.695411808884266,0.6810631285099257,0.0236317204677803,0.2738511840713545
ISR,Israel,2013,361245.349503482,251127.841759293,8152.44051384693,93857.1200872189,8107.947143122998,Middle East & North Africa,High income,39.9,8059500,37034.3161080785,5.78606986999512,102.1726,67.04384,16.14162,12.797312644979154,0.6951725250012455,0.0225675999014302,0.2598154418215264
ISR,Israel,2014,367299.902903931,258401.819794531,7780.25230285654,92881.4054258692,8236.425380673605,Middle East & North Africa,High income,39.8,8215700,38343.3046626235,5.70907020568848,101.01953,66.94252,16.16893,12.813933967456869,0.70351725593055,0.021182287937853,0.252876204680519
ISR,Israel,2015,352759.418386923,246003.199178109,6894.67715651736,91710.4460033236,8151.096048973202,Middle East & North Africa,High income,39.7,8380100,36213.1041481958,5.81091022491455,106.78382,65.48689,16.17113,12.773541569250682,0.6973681958741672,0.0195449839101247,0.2599801485746053
ISR,Israel,2016,369822.738986247,256652.840528826,6368.265510283402,94402.7328769293,12398.900070208305,Middle East & North Africa,High income,39.0,8546000,37671.5389138798,5.82047986984253,102.56853,64.9002,16.08654,12.820779086002132,0.6939888045617726,0.0172197781232706,0.2552648145316991
ISR,Israel,2017,417129.58286843,284345.400763339,6798.51180307498,109408.71323638,16576.957065635303,Middle East & North Africa,High income,38.2,8713300,41138.470964272,6.0248498916626,102.7054,63.35469,16.16283,12.941152202792074,0.681671625416763,0.0162983209110329,0.2622895084161159
ISR,Israel,2018,434148.111990554,296494.574527825,7154.56759238062,115177.899937444,15321.069932904,Middle East & North Africa,High income,38.6,8882800,42362.6652754196,6.08776998519897,108.22164,61.47687,16.12526,12.98114102673018,0.6829341561993847,0.0164795547758509,0.2652963280419609
ITA,Italy,1995,159843.466197298,95829.7809598705,5398.614710181049,60486.0407808529,-1870.9702536066,Europe & Central Asia,High income,35.2,56844303,20712.1798690324,4.30872011184692,96.55825,41.47889,14.06558,11.981950279065789,0.5995226657659306,0.0337743846440206,0.378407965116283
ITA,Italy,1996,175215.367358858,103811.170634104,5859.604153164024,67499.2434815985,-1954.6509100086005,Europe & Central Asia,High income,,56860281,23122.9337219116,4.43969011306763,98.86073,42.33779,14.23951,12.073771166873335,0.59247754462934,0.0334422958527546,0.3852358642912498
ITA,Italy,1998,167217.97560196,95027.7481490546,5053.617162393831,69674.7980314936,-2538.187740981899,Europe & Central Asia,High income,36.7,56906744,22365.1837644545,4.4409499168396,,48.31265,14.77298,12.0270534834351,0.5682866797482075,0.0302217339027192,0.4166705031601693
ITA,Italy,1999,175835.749550989,100548.01054737,5041.941499293791,71601.3138846284,-1355.516380302699,Europe & Central Asia,High income,,56916317,22049.9990620261,4.50165987014771,98.04043,48.55508,14.92212,12.077305597092048,0.5718291690064595,0.0286741547846146,0.4072056681731003
ITA,Italy,2000,160527.530726345,89969.4266234166,4450.203912504098,67775.1725014528,-1667.2723110285988,Europe & Central Asia,High income,35.2,56942108,20190.0035636084,4.27994012832642,,49.81127,15.00974,11.986220737847711,0.560461038778386,0.0277223719343846,0.422202797207357
ITA,Italy,2001,170250.47667437,96314.3812864666,3448.527057470673,71861.3504524844,-1373.7821220520018,Europe & Central Asia,High income,,56976981,20570.4385917862,4.63415002822876,98.31445,52.87731,15.37252,12.045026023857297,0.5657216541641908,0.0202556088231488,0.422091919248662
ITA,Italy,2002,188596.927739926,105080.24468411,3345.427980885989,83392.2715219908,-3221.0164470616,Europe & Central Asia,High income,34.7,57089824,22451.3964379368,4.41520023345947,102.68334,55.55179,15.58602,12.147367359228696,0.5571683799060344,0.017738507307496,0.4421719511623658
ITA,Italy,2004,263961.51806521,146151.375708392,4681.929819534054,118875.653303287,-5747.440766002801,Europe & Central Asia,High income,34.3,57828179,31348.1901841445,4.37003993988037,103.77572,62.24298,15.94891,12.48355860659921,0.5536844036193421,0.0177371681063654,0.450352211089798
ITA,Italy,2005,275282.168659935,152891.712132979,4651.1190219055525,123119.11628659,-5379.7787815396005,Europe & Central Asia,High income,33.8,58166682,32062.723833669,4.22292995452881,103.68519,64.43843,16.10303,12.525551918455209,0.5553999842316379,0.0168958238179648,0.447246971665219
ITA,Italy,2006,279172.897718183,163221.31063677,5162.290437411097,118697.372560168,-7908.075916166701,Europe & Central Asia,High income,33.7,58399861,33537.1286994269,4.50463008880615,104.85755,66.1078,16.27749,12.539586573948691,0.5846603018088712,0.0184913739105945,0.4251751281386547
ITA,Italy,2007,308356.645432429,185465.053735842,5420.763907082843,127183.480328567,-9712.652539062095,Europe & Central Asia,High income,32.9,58756247,37826.1754554823,4.08762979507446,101.78001,66.68297,16.35604,12.63901233177628,0.6014628077035669,0.0175795267829592,0.4124557787629618
ITA,Italy,2008,335615.029109141,207580.756344068,6509.607966218488,131068.08137932,-9543.416580465804,Europe & Central Asia,High income,33.8,59211181,40828.5795580937,4.37188005447388,99.28079,66.3436,16.43113,12.723720035376822,0.6185085241714947,0.0193960562001577,0.3905310251666264
ITA,Italy,2009,303187.584996197,191192.120818745,6462.21661750595,115576.759432663,-10043.5118727163,Europe & Central Asia,High income,33.8,59555454,37099.6133958219,4.50415992736816,99.49027,66.54997,16.46049,12.622106985329555,0.63060669460177,0.0213142520911171,0.3812054488778382
ITA,Italy,2010,297567.613397914,178854.257454358,5976.729454322665,121924.476222968,-9187.8497337359,Europe & Central Asia,High income,34.7,59819407,35856.8625485539,4.31625986099243,100.77261,65.7743,16.47192,12.603396750071232,0.6010541786185251,0.0200852820845474,0.4097370504495323
ITA,Italy,2011,309827.751567757,191580.339431596,6497.9370382659645,120378.740081476,-8629.264983580499,Europe & Central Asia,High income,35.1,60026841,38432.3742820019,4.09430980682373,103.97073,65.56312,16.70663,12.64377178193215,0.6183446720385175,0.0209727405159344,0.3885344016872229
ITA,Italy,2012,269363.296990247,173707.428783733,6274.843809863487,99851.3126581817,-10470.2882615313,Europe & Central Asia,High income,35.2,60191247,34854.3949441965,4.03481006622315,103.0209,64.13355,16.4661,12.503816293848578,0.6448815808414409,0.0232950958054641,0.3706938316165513
