iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
KGZ,Kyrgyz Republic,2017,8945.56880299004,3562.25888139735,4527.193192953649,2045.9783013537,-1189.861572714663,Europe & Central Asia,Lower middle income,27.3,6306696,1221.39046807082,6.02618980407715,91.72583,42.81687,12.97451,9.09891358285238,0.3982149106277816,0.5060822059118748,0.22871416523785895
KGZ,Kyrgyz Republic,2018,8426.36382683224,3623.14350180309,3865.727514303591,2144.55297394439,-1207.0601632188311,Europe & Central Asia,Lower middle income,27.7,6444079,1283.5203037417,5.55267000198364,95.10779,41.26702,12.96756,9.039120620675398,0.4299771023731306,0.4587657967003368,0.2545051481299024
KHM,Cambodia,1995,4164.95219696744,1546.33152133943,2526.16084062191,163.067282507506,-70.6074475013935,East Asia & Pacific,Lower middle income,,10018497,343.485224671585,,,1.31497,,8.334460077216336,0.3712723335613157,0.6065281715505026,0.039152257888154775
KHM,Cambodia,1996,3893.95235404183,1441.97542030886,2351.25172953745,182.54866368782,-81.82345949229021,East Asia & Pacific,Lower middle income,,10801270,324.655870983004,,,1.58191,,8.267179950120726,0.3703115213549349,0.6038213916759682,0.046880045539935494
KHM,Cambodia,1997,3672.16205457387,1372.66276073695,2194.5029350015,166.405252050338,-61.40889321492111,East Asia & Pacific,Lower middle income,,11570982,297.59041960803,,17.44128,1.26486,,8.208535883275795,0.3738023377882321,0.597605144432047,0.04531533455694624
KHM,Cambodia,1998,3107.57118768727,1135.09342753052,1877.19113336008,150.389528251516,-55.10290145484501,East Asia & Pacific,Lower middle income,,12058173,258.780953189377,1.25907003879547,,,,8.041596731469141,0.36526707160497396,0.604070195012051,0.04839455612389029
KHM,Cambodia,1999,2908.97269937646,1220.90303219154,1583.88338747454,166.796551526361,-62.610271815982,East Asia & Pacific,Lower middle income,,12265731,286.753596443196,,22.39322,,,7.975555273568544,0.41970247175342734,0.5444820392484421,0.05733864451946006
KHM,Cambodia,2000,2793.32864837447,1248.11051748694,1439.76485929992,170.641023452666,-65.18775186505098,East Asia & Pacific,Lower middle income,,12462336,296.426687526334,1.64869999885559,,2.48136,7.63022,7.934989227613702,0.4468183570928027,0.5154298117186342,0.06108877433808858
KHM,Cambodia,2001,2989.09143813883,1309.2350783231,1563.4436495831,175.90278787123,-59.49007763860402,East Asia & Pacific,Lower middle income,,12658484,327.500984314444,1.6550600528717,16.48444,2.37991,8.23616,8.002724753364648,0.4380043586549833,0.5230497901919603,0.05884824586723134
KHM,Cambodia,2002,3152.29672801433,1381.16579527728,1633.76377287841,189.111423151288,-51.74426329264398,East Asia & Pacific,Lower middle income,,12855241,350.147276634294,1.62863004207611,23.61079,2.48943,9.32035,8.055886586145371,0.43814587091466267,0.5182772796606422,0.05999163133047173
KHM,Cambodia,2003,3485.38331394884,1474.74078850093,1877.07607382873,199.645522852414,-66.079071233239,East Asia & Pacific,Lower middle income,,13050968,386.691123931778,,,,,8.15633330680154,0.4231215495291078,0.538556567456007,0.05728079378053293
KHM,Cambodia,2004,3853.36352016543,1595.30597413415,2114.04961118102,214.380852155701,-70.37291730544598,East Asia & Pacific,Lower middle income,,13244731,444.199067529081,1.56036996841431,31.54361,2.81714,10.00886,8.25670168748054,0.41400349740832687,0.5486244939305027,0.0556347334046743
KHM,Cambodia,2005,4627.93818606416,1861.58537661576,2625.0876220795,231.854586914439,-90.58939954552801,East Asia & Pacific,Lower middle income,,13439202,525.797325120926,,34.47273,3.38856,,8.439866731712735,0.4022494038968462,0.5672261634747571,0.05009889449530878
KHM,Cambodia,2006,5360.60815585529,2054.47951207702,3159.53025625383,253.589309396658,-106.990921872216,East Asia & Pacific,Lower middle income,,13639028,612.252648550727,,36.66074,5.67855,10.36145,8.586832709541833,0.3832549315944594,0.5893977258536861,0.04730607088295891
KHM,Cambodia,2007,6443.52134270888,2450.21189932251,3772.37099539055,304.789525274367,-83.85107727853801,East Asia & Pacific,Lower middle income,,13841770,731.692295125426,1.36423003673553,41.03013,7.31446,10.53529,8.770830462008036,0.38025976310220955,0.5854517731456185,0.047301701827875436
KHM,Cambodia,2008,8409.27385933019,3010.2320930665,5226.16032412018,303.61972690312,-130.738284759603,East Asia & Pacific,Lower middle income,,14053479,866.283999789749,,46.15559,9.12243,10.55445,9.037090406710153,0.35796575821188314,0.6214758148614334,0.03610534416907475
KHM,Cambodia,2009,8196.57771101739,3249.59314915021,4601.03474196982,374.913335757356,-28.96351585999696,East Asia & Pacific,Lower middle income,,14276810,875.748936193569,1.38576996326447,,11.76895,,9.011471993821676,0.3964573098333815,0.5613360727106097,0.04574022829716091
KHM,Cambodia,2010,9215.24847325844,3401.67802470882,5520.30329436945,387.603282647731,-94.33612846756705,East Asia & Pacific,Lower middle income,,14500726,952.274616324008,1.24872994422913,49.40791,13.96499,,9.128614833740233,0.3691357899442524,0.5990400921243433,0.04206107776393766
KHM,Cambodia,2011,11372.0063443888,3873.58781928539,7280.09922405574,417.305364132457,-198.986063084757,East Asia & Pacific,Lower middle income,,14722584,1088.98152823081,1.20887994766235,46.60716,14.89007,,9.338910030666337,0.3406248380433506,0.6401772038799383,0.03669584341538507
KHM,Cambodia,2012,11277.2606827593,4190.06486887215,6911.72351480736,448.015621971262,-272.54332289147897,East Asia & Pacific,Lower middle income,,14945085,1192.80263041673,1.23062002658844,44.83173,,,9.330543648286765,0.371549881371274,0.6128902850826191,0.0397273446605867
KHM,Cambodia,2013,12745.9336981952,4424.01458948887,8278.65353726034,488.341644053645,-445.07607260766486,East Asia & Pacific,Lower middle income,,15170208,1305.6600972686,1.57648003101349,43.76671,,,9.452967574087229,0.34709223304019715,0.6495133062266424,0.038313524581003684
KHM,Cambodia,2014,13006.1618781153,4817.09923269297,8584.28485931852,575.928776875744,-971.150990771896,East Asia & Pacific,Lower middle income,,15396772,1431.56396469993,1.44690001010895,45.23321,,,9.473178514769856,0.37037054265781655,0.660016762805543,0.04428122472047848
KHM,Cambodia,2015,13113.8701699027,5171.75951267962,8276.51786443282,606.664844377294,-941.07205158701,East Asia & Pacific,Lower middle income,,15623251,1547.32010444393,,48.17112,13.13563,,9.481425740660383,0.3943732434189557,0.6311270248372628,0.046261312375170116
KHM,Cambodia,2016,13770.1801790106,5606.96171464937,8648.07923084017,657.697652996405,-1142.55841947536,East Asia & Pacific,Lower middle income,,15852803,1675.19555711109,,47.42114,,,9.530260676532562,0.40718143421215824,0.6280294896955766,0.047762458039504116
KHM,Cambodia,2017,13459.9303628489,6048.46494038642,7970.2772812612775,731.403620767475,-1290.21547956631,East Asia & Pacific,Lower middle income,,16073372,1826.35391688754,,54.24375,13.13428,,9.507472429548553,0.4493682193988866,0.5921484782165177,0.054339331709043676
KHM,Cambodia,2018,14333.3250272511,6589.23463553121,8256.233284285217,846.713681046838,-1358.8565736122002,East Asia & Pacific,Lower middle income,,16274522,2036.67377566578,1.60336995124817,58.4091,13.68776,,9.570342526513313,0.4597143107411218,0.5760166094460379,0.059073081747398566
KOR,"Korea, Rep.",1995,92382.3029808304,72921.7339088053,2410.6390514064747,17999.1019218571,-949.1719012384897,East Asia & Pacific,High income,,45092991,13001.7205867019,2.93543004989624,105.72035,48.32634,14.50241,11.433690713104806,0.7893474351244174,0.02609416493878367,0.19483279092524858
KOR,"Korea, Rep.",1996,99241.3153852065,78241.2100994867,2655.642592095703,19638.5519372149,-1294.08924359075,East Asia & Pacific,High income,,45524681,13864.9376534518,,,53.73017,14.88385,11.505309692304822,0.7883935213453429,0.02675944571862828,0.19788685650716736
KOR,"Korea, Rep.",1997,91425.6846372777,68901.3361489823,2441.568712392817,21476.403515337,-1393.6237394344498,East Asia & Pacific,High income,,45953580,12821.6893313675,,,69.23929,15.49928,11.423281731502287,0.7536321595221461,0.026705500998756505,0.23490558042351545
KOR,"Korea, Rep.",1998,64392.8515351878,43765.5250121411,2345.329179167449,19695.6275764332,-1413.63023255398,East Asia & Pacific,High income,,46286503,8583.43557499234,3.36813998222351,96.52264,66.52222,15.205,11.072757904924977,0.6796643411299343,0.0364221978566337,0.3058666778511963
KOR,"Korea, Rep.",1999,81530.43627854,54495.3108852562,2353.4945455808597,26649.9822168921,-1968.3513691891803,East Asia & Pacific,High income,,46616677,11062.5019301357,3.3692901134491,90.95979,72.34547,15.4298,11.308731680783815,0.6684045047800162,0.028866453474385906,0.3268715762276224
KOR,"Korea, Rep.",2000,93227.4466992646,61458.0401925469,2180.050654481972,30489.987660223,-900.6318079873504,East Asia & Pacific,High income,,47008111,12710.2995795579,,96.24345,76.6555,15.63065,11.442797449800663,0.6592268947448465,0.02338421496744873,0.327049476733803
KOR,"Korea, Rep.",2001,88091.4032005753,57805.0058510434,2074.582674163057,29431.5064627987,-1219.6917874297396,East Asia & Pacific,High income,,47370164,11981.4828218758,,99.37243,79.56944,15.68308,11.38613022714686,0.6561934961965267,0.023550342017363946,0.3341019145283236
KOR,"Korea, Rep.",2002,101231.423173002,67082.4079157942,2106.502939325258,33325.9909376402,-1283.4786197576905,East Asia & Pacific,High income,,47644736,13642.9424537101,,102.41142,82.14563,15.72852,11.525164493300672,0.6626638825491175,0.020808785190397815,0.32920599052220084
KOR,"Korea, Rep.",2003,113408.616617345,75118.7051842255,2530.5460063260202,37076.6744823353,-1317.3090555418794,East Asia & Pacific,High income,,47892330,15211.5483770422,,,,,11.638752651669067,0.6623721144371728,0.022313525037205965,0.3269299598939354
KOR,"Korea, Rep.",2004,125775.446402852,83504.0878048752,3115.974177989441,40409.2080809321,-1253.8236609442201,East Asia & Pacific,High income,,48082519,17121.6301633201,,97.91365,87.48885,16.1005,11.742253424570887,0.663914064255563,0.0247741054959896,0.32128057770118
KOR,"Korea, Rep.",2005,148423.487608411,103268.445641783,2961.897943373533,45180.5116989716,-2987.3676757166604,East Asia & Pacific,High income,,48184561,20167.0474902506,,93.23891,91.69358,16.30055,11.907824869485554,0.6957688928199722,0.019955722582048297,0.30440270894437105
KOR,"Korea, Rep.",2006,169015.612305306,118852.957182349,3522.711320388317,49876.659911386,-3236.7161088173416,East Asia & Pacific,High income,31.7,48438292,22609.7059431449,,98.42232,97.05218,16.44426,12.037746370143164,0.7032069733750732,0.02084252024023065,0.29510090358569907
KOR,"Korea, Rep.",2007,183251.412878838,129949.678047513,3529.154538943478,53654.9729763467,-3882.392683965001,East Asia & Pacific,High income,,48683638,25078.4853957105,,97.6575,101.92818,16.65792,12.118614329835617,0.709133294014126,0.019258539312201,0.29279432083736373
KOR,"Korea, Rep.",2008,167281.762206586,114407.305545489,4222.3771346744115,50085.6626189972,-1433.5830925748996,East Asia & Pacific,High income,32.3,49054708,22252.3125108061,,,104.09288,16.73542,12.027434868519684,0.6839197772450577,0.025241108647934687,0.29940898492654267
KOR,"Korea, Rep.",2009,149797.721864098,99965.5149239597,3928.481242087713,47947.2751664057,-2043.5494683553006,East Asia & Pacific,High income,,49307835,19937.3029137734,,,104.2781,16.77609,11.917041142099803,0.6673366836289545,0.02622524023196945,0.32008013586418377
KOR,"Korea, Rep.",2010,176708.885966007,116974.470290034,3878.6244589724593,58534.3176730894,-2678.526456089001,East Asia & Pacific,High income,32,49554112,24071.2620526362,,,102.79102,16.84816,12.082258945475777,0.6619614494798868,0.021949232704226204,0.33124716594246134
KOR,"Korea, Rep.",2011,199986.801925542,129243.440939063,3846.689072527505,68585.8124604176,-1689.1405464661002,East Asia & Pacific,High income,,49936638,26175.2398553363,,98.87393,100.74714,16.87138,12.206006652980424,0.6462598516235197,0.019234714668619396,0.3429516938120401
KOR,"Korea, Rep.",2012,202350.65849424,132351.582830314,3691.66809143904,68328.2700638574,-2020.8624913702006,East Asia & Pacific,High income,31.6,50199853,26600.5477433903,,,97.42759,16.74005,12.217757404532668,0.6540704330551089,0.018243914395485523,0.33767258566051267
KOR,"Korea, Rep.",2013,215665.847949172,142386.189795062,3848.8338185199127,70326.9970911575,-896.1727555668986,East Asia & Pacific,High income,,50428893,28449.3591104972,,99.15504,95.60864,16.65021,12.28148548859059,0.6602166784822578,0.017846283290189755,0.3260924145381244
KOR,"Korea, Rep.",2014,232500.815822144,153917.213504076,3811.483709547797,73273.1036684439,1499.014940077097,East Asia & Pacific,High income,31.2,50746659,30667.0912467447,,101.47496,94.85205,16.64546,12.35664901291584,0.662007197522343,0.016393420797557394,0.3151520282169486
KOR,"Korea, Rep.",2015,236725.635357987,160605.160108954,2922.4017169319714,69284.6126399434,3913.460892157702,East Asia & Pacific,High income,,51014947,30171.7906545222,4.45423984527588,109.15128,94.33984,16.6031,12.374657092797774,0.6784443090250017,0.01234510032051487,0.29267895948475603
KOR,"Korea, Rep.",2016,240992.514964871,162382.352992839,2890.0031716559097,70324.9644770275,5395.194323348802,East Asia & Pacific,High income,35.2,51217803,30832.0628072516,4.33309984207153,103.27873,94.03362,16.50547,12.392521153753425,0.6738066243115857,0.01199208685828761,0.29181389508001376
KOR,"Korea, Rep.",2017,255680.852648414,172252.940866879,2977.245206266014,75449.1976852189,5001.4688900496985,East Asia & Pacific,High income,34.9,51361911,33296.9845439195,4.32823991775513,95.7709,94.34969,16.48165,12.451685276380887,0.6737029350560855,0.011644380779502543,0.2950913097468776
KOR,"Korea, Rep.",2018,274559.636552804,180829.2398596,3154.4584116400433,82215.4552905396,8360.482991024299,East Asia & Pacific,High income,33.7,51585058,35363.9508228687,4.45807981491089,100.07317,95.86415,16.49396,12.5229237715367,0.6586155275042495,0.011489155693988435,0.29944479939871904
KWT,Kuwait,1995,113604.149409421,66830.3748420883,1407.066110099741,11112.0888352123,34254.619622020524,Middle East & North Africa,High income,,1681513,16168.165602374,,75.46814,21.16748,11.45229,11.640475311093494,0.5882740655998097,0.012385692929478994,0.09781411060229102
KWT,Kuwait,1996,119692.848565251,67245.9885156187,2013.137906037579,12726.1419970808,37707.580146514076,Middle East & North Africa,High income,,1730246,18201.0958607918,5.85961008071899,86.66134,25.18446,12.99725,11.692684145110078,0.561821272713376,0.016819199560950456,0.10632332799852363
KWT,Kuwait,1997,119092.181076614,66684.7683858991,2366.001473029418,11977.1375550357,38064.27366264956,Middle East & North Africa,High income,,1787683,16977.3895620399,5.5826301574707,88.33693,24.90232,13.16525,11.68765310311792,0.5599424561970165,0.0198669757463534,0.10057030987895509
KWT,Kuwait,1998,120318.284112274,69899.1896693045,1791.718562322584,10136.4133098052,38490.962570841904,Middle East & North Africa,High income,,1844302,14066.9509572183,,,,,11.69789587804702,0.5809523480577453,0.014891490312899216,0.08424665780926938
KWT,Kuwait,1999,126983.612559815,70036.8470081362,1462.184558803319,12016.0466637114,43468.53432916438,Middle East & North Africa,High income,,1900030,15853.6264423466,,83.20269,23.95033,13.25778,11.751813322152914,0.5515424045377958,0.011514750047881685,0.09462675081834912
KWT,Kuwait,2000,140417.902909384,68843.2683717657,2605.8240473700757,14023.8804912454,54944.9299990025,Middle East & North Africa,High income,,1954709,19296.3471698729,,89.26168,,,11.85237827604428,0.49027415269256935,0.01855763398668398,0.09987245358802604
KWT,Kuwait,2001,142218.107483389,69100.0549766468,2696.708866068221,14394.1022347005,56027.24140597303,Middle East & North Africa,High income,,2008121,17374.2318664227,6.5858302116394,85.98477,21.25661,12.72833,11.865117126383629,0.48587381873800883,0.018961782812242776,0.10121145956313421
KWT,Kuwait,2002,150197.854361776,79357.3493024438,2262.540399156097,13905.7129257505,54672.25173442533,Middle East & North Africa,High income,,2059974,18512.7523035862,6.551109790802,92.8368,20.50898,,11.919708733002254,0.5283520835876836,0.015063733158973096,0.09258263365238445
KWT,Kuwait,2003,164681.22775748,85027.3090129857,2832.852509805326,14711.7979290077,62109.26830568177,Middle East & North Africa,High income,,2109881,22690.655175144,,,,,12.011766931269458,0.5163145196986405,0.01720203661571654,0.08933500271611544
KWT,Kuwait,2004,182576.158679445,92399.6252093349,3836.988810168927,15863.4178680171,70476.12679192428,Middle East & North Africa,High income,,2157320,27552.2827399787,5.53506994247437,99.25123,19.20824,13.49615,12.11492267278856,0.5060881216783839,0.021015826151242752,0.08688657918293169
KWT,Kuwait,2005,206697.272599597,99341.3415430227,6377.973304821671,16977.8915444517,84000.06620730134,Middle East & North Africa,High income,,2236788,36122.6142741227,4.73833990097046,111.92401,,,12.239010550612303,0.48061273520266273,0.030856591500250434,0.0821389239002702
KWT,Kuwait,2006,237564.05694452,106699.44981656,7020.100025739428,18583.4202569052,105261.0868453155,Middle East & North Africa,High income,,2364733,42946.6374104066,3.75997996330261,81.92915,,,12.37819257954131,0.4491397023139669,0.02955034577212529,0.07822488172630052
KWT,Kuwait,2007,266729.374944902,121595.238874137,6673.384060814334,22599.2585895355,115861.4934204148,Middle East & North Africa,High income,,2507887,45709.4132876371,,97.2933,,,12.493989846380488,0.4558749440298984,0.025019306786861577,0.08472729557516416
KWT,Kuwait,2008,293957.112602761,137408.947817453,8331.271873919668,28891.2222976793,119325.6706137094,Middle East & North Africa,High income,,2651421,55585.1889344442,,94.98789,,,12.59118916017914,0.46744556238426727,0.028341793808466655,0.09828380079621157
KWT,Kuwait,2009,287731.495871869,127813.207680429,6637.030863390992,28406.3668771539,124874.89045089479,Middle East & North Africa,High income,,2795484,37907.1001320042,,96.76272,,,12.569783018250082,0.444209999649625,0.023066751324111415,0.09872526047618947
KWT,Kuwait,2010,309911.829338142,137070.863927413,5717.43469802897,26475.9162209423,140647.61449175669,Middle East & North Africa,High income,,2943372,39212.252220155,,96.87566,,,12.644043114516002,0.44228987393009844,0.018448584909583197,0.08543047962217237
KWT,Kuwait,2011,333467.652853471,146870.222866435,8426.40339342434,28359.2527194303,149811.773874182,Middle East & North Africa,High income,,3132814,49169.6063813095,,,,,12.71730114669058,0.44043319227418815,0.025269027809203988,0.08504348915632796
KWT,Kuwait,2012,344856.133666407,138802.425046718,10019.63754621233,28902.9007629034,167131.1703105724,Middle East & North Africa,High income,,3337109,52155.2225833921,,92.59511,,,12.750882605177718,0.40249371113400895,0.029054543527141444,0.08381147365893256
KWT,Kuwait,2013,354416.267337458,134500.58551849,10024.50768336458,27953.5009909763,181937.6731446269,Middle East & North Africa,High income,,3507844,49651.0439275077,,88.97962,,,12.778227397724704,0.3794989054224903,0.028284558603004894,0.07887194682393156
KWT,Kuwait,2014,363312.752146215,134222.985317543,8079.67985392137,27189.6113453347,193820.47562941568,Middle East & North Africa,High income,,3665876,44368.7813457751,,,51.0297,14.24582,12.803019318463669,0.369441987721711,0.022238910707625553,0.07483803192900935
KWT,Kuwait,2015,307523.574957458,91620.0994962953,5760.20234584652,25370.3166942875,184772.9564210289,Middle East & North Africa,High income,,3834574,29882.2126495698,,,55.14833,14.69398,12.636307029818301,0.2979287019181205,0.018730929317023488,0.08249877004648233
KWT,Kuwait,2016,291536.525233744,81981.0020765437,3668.233908463153,26075.3534815778,179811.9357671585,Middle East & North Africa,High income,,4004096,27323.6890735517,5.95593958839578,89.49686,57.28532,,12.582920577896566,0.2812031940451171,0.012582416235914483,0.08944112049312337
KWT,Kuwait,2017,309322.333261412,86035.2514158037,3572.1118859513,24167.1463012151,195547.8236584416,Middle East & North Africa,High income,,4154812,29047.6536135703,6.35444222156987,92.59727,55.3605,,12.642139161890604,0.2781410915554367,0.011548186153543805,0.07812932886676228
KWT,Kuwait,2018,304004.176088778,91958.7516311241,3501.554198796662,24869.091438862,183674.778819995,Middle East & North Africa,High income,,4323515,32067.9623756889,6.39165256830382,94.29438,54.36414,,12.624796717428143,0.30249173815385183,0.011518112164926665,0.08180509807075646
LAO,Lao PDR,1995,3566.10165280706,806.203474097871,3053.5690389907163,143.473680728882,-437.144541010409,East Asia & Pacific,Lower middle income,,4929409,357.758162193406,,,1.66569,6.84247,8.179228304132065,0.22607417078626102,0.8562764991814231,0.040232639082496864
LAO,Lao PDR,1996,4236.36453612378,839.52282273356,3704.6248064281735,151.97890924837,-459.76200228631956,East Asia & Pacific,Lower middle income,,5045678,371.341879197673,2.42974996566773,,2.41662,7.45126,8.351460759705077,0.1981705813026451,0.874482064713406,0.035874842203128435
LAO,Lao PDR,1997,4889.75446536727,1029.64066814488,4221.035440866751,140.579364599829,-501.5010082441871,East Asia & Pacific,Lower middle income,34.9,5152011,339.09319241187,2.13019990921021,26.85781,2.58381,7.67379,8.494897369626939,0.21057103693805687,0.8632407763545461,0.028749779890894802
LAO,Lao PDR,1998,3644.98517716853,912.928556633247,3144.6823542232346,103.676967209829,-516.3027008977836,East Asia & Pacific,Lower middle income,,5248266,243.923962451418,,,2.05009,7.91877,8.201107577814058,0.25046152789636894,0.8627421515788065,0.028443728073090976
LAO,Lao PDR,1999,3519.10182952804,1004.25621383191,2934.10963546577,115.561832243886,-534.825852013537,East Asia & Pacific,Lower middle income,,5340784,272.325307005412,,32.79292,2.354,7.99729,8.165961073966866,0.28537287708056874,0.83376661932493,0.032838445103870274
LAO,Lao PDR,2000,4196.10620565042,1207.54691239584,3376.6515306706215,132.452141155806,-520.5443785718372,East Asia & Pacific,Lower middle income,,5431212,318.749852236965,1.50369000434876,35.25088,2.69359,7.9993,8.341912280361361,0.2877779668135601,0.8047106925281511,0.031565488256099845
LAO,Lao PDR,2001,3822.48494298291,1199.63518833828,3020.7831822259827,129.087300149306,-527.0207277306572,East Asia & Pacific,Lower middle income,,5521482,320.316005439568,1.9902800321579,36.69625,3.1049,8.00897,8.24865599874586,0.3138364718847353,0.7902668623381647,0.033770518935928515
LAO,Lao PDR,2002,4365.11506296586,1154.59156525324,3588.70203927792,222.952262178687,-601.1308037439919,East Asia & Pacific,Lower middle income,32.6,5610889,313.350817148131,2.82522010803223,40.52741,4.16538,8.27468,8.381399828285005,0.2645042681804492,0.8221322891863453,0.05107591872439738
LAO,Lao PDR,2003,4764.79200380257,1270.99089250281,3723.2737083895113,253.207773058944,-482.68037014869765,East Asia & Pacific,Lower middle income,,5697945,355.097216151461,,,,,8.469009164307156,0.2667463535634899,0.7814136913884449,0.05314141159926185
LAO,Lao PDR,2004,5462.94285085329,1447.98243224771,4267.396137587772,296.958915396463,-549.3946343786506,East Asia & Pacific,Lower middle income,,5781626,409.296298284117,2.41300010681152,45.42476,5.75717,8.76801,8.605742907212186,0.26505538713837007,0.7811533552691698,0.054358781247378266
LAO,Lao PDR,2005,6059.65621838428,1593.42295093733,4703.849709017556,355.074106988501,-592.6905485591069,East Asia & Pacific,Lower middle income,,5869523,466.061506997741,2.4140899181366,44.99472,7.80413,8.99228,8.709408347814616,0.2629559984117702,0.7762568600420983,0.058596411115080786
LAO,Lao PDR,2006,8065.02309817605,1957.50167908473,6438.62406463743,314.6452642234,-645.74790976951,East Asia & Pacific,Lower middle income,,5963200,579.391947440719,2.95879006385803,43.08283,8.97857,9.07897,8.995291854557198,0.24271495013169028,0.7983391970809806,0.03901356020847092
LAO,Lao PDR,2007,9394.75928746257,2333.4618085677,7477.236775247869,342.169655490199,-758.108951843202,East Asia & Pacific,Lower middle income,35.4,6056236,697.323013673925,3.07841992378235,43.17178,11.49605,9.26571,9.14790729017421,0.24837909489407944,0.7958944499223456,0.03642133289639777
LAO,Lao PDR,2008,10553.7808480667,3038.39922912637,8089.739305815359,460.86785033971,-1035.225537214744,East Asia & Pacific,Lower middle income,,6148969,885.747376088762,2.27854990959167,44.50558,13.30738,9.44409,9.26423944892784,0.28789675215616783,0.7665252313153046,0.04366850676306532
LAO,Lao PDR,2009,11366.9102871359,3296.16510917022,8705.780433517528,555.18678546627,-1190.222041018114,East Asia & Pacific,Lower middle income,,6241642,935.03237283283,1.65485000610352,47.38916,16.39209,9.73658,9.338461807259673,0.2899789851337649,0.7658880217758021,0.048842365378266694
LAO,Lao PDR,2010,15479.0472631777,4011.58928795999,12052.23472228189,652.845058105079,-1237.621805169293,East Asia & Pacific,Lower middle income,,6334194,1125.91610151261,1.70978999137878,42.26724,16.64825,9.9549,9.647242598943317,0.2591625453268659,0.7786160554566123,0.04217604914600256
LAO,Lao PDR,2011,20637.8631697191,4884.2976074722,16391.96128404365,745.885347419338,-1384.281069216082,East Asia & Pacific,Lower middle income,,6426590,1361.54704394913,1.70801997184753,43.90433,17.80541,10.35178,9.934882685637163,0.23666682772849684,0.7942664000260816,0.03614159766858703
LAO,Lao PDR,2012,19549.0319592535,5432.69177760191,14721.232301425849,872.18438722718,-1477.07650700136,East Asia & Pacific,Lower middle income,36,6518978,1563.5650771337,1.82147002220154,46.77799,17.66788,10.51442,9.88068104803683,0.27790080802596234,0.7530414975078895,0.044615221308405145
LAO,Lao PDR,2013,21647.3690329369,4820.04422149364,17529.34290028593,1058.99605168883,-1761.014140531471,East Asia & Pacific,Lower middle income,,6611385,1812.51774424651,3.23380994796753,50.24408,19.02277,10.81301,9.982639203318064,0.222661895501474,0.8097678232220594,0.048920312213347805
LAO,Lao PDR,2014,26571.6386559787,5264.98886316865,22211.67303726741,1131.3054817059,-2036.3287261632508,East Asia & Pacific,Lower middle income,,6703172,1981.03910900473,2.93780994415283,55.48227,18.37313,11.09207,10.18759971001657,0.19814317556151215,0.8359165697246044,0.04257567613171471
LAO,Lao PDR,2015,25201.4592251204,5547.71384974778,20662.48839989912,1294.93087567035,-2303.673900196819,East Asia & Pacific,Lower middle income,,6801645,2121.01339097363,2.73689787884215,62.33986,18.16504,11.22174,10.134657177581786,0.22013462792733485,0.8198925393694303,0.051383170478461186
LAO,Lao PDR,2016,25599.7268265047,5954.07269544073,21026.745638086904,1335.78757770969,-2716.879084732581,East Asia & Pacific,Lower middle income,,6908802,2303.22156035363,2.77442976110388,66.55462,17.26187,11.15811,10.15033695957106,0.23258344652631902,0.8213660161528304,0.05217975905612716
LAO,Lao PDR,2017,22981.40779697,6292.73936930499,18211.041891976,1489.37989029435,-3011.753354605381,East Asia & Pacific,Lower middle income,,7018147,2432.43059478511,2.49797261414021,69.28463,15.74091,10.98724,10.042440811361391,0.27381870705652156,0.7924249921006601,0.06480803541072529
LAO,Lao PDR,2018,27224.9030440503,6587.76944119291,22173.36743558949,1637.44399385946,-3173.6778265915573,East Asia & Pacific,Lower middle income,38.8,7128045,2545.1075420815,2.33501229018316,67.10647,14.96676,10.6347,10.211887386511084,0.24197586417603764,0.8144516584581643,0.06014508081847165
LBN,Lebanon,1995,39008.3560300112,11909.2415207435,4359.18907084819,20336.1715618044,2403.75387661504,Middle East & North Africa,Lower middle income,,3960735,2958.74263957462,2.22463011741638,,,,10.571531159341767,0.30529975453415903,0.11175013547083179,0.5213285980613668
LBN,Lebanon,1996,42122.5506930546,13953.8456039612,4819.80536742443,20948.6972549361,2400.2024667329197,Middle East & North Africa,Lower middle income,,4034781,3393.05090749359,2.0846700668335,,,,10.648338522179193,0.3312678214964315,0.1144233976367235,0.4973273676513193
LBN,Lebanon,1997,45444.6555869459,16014.5475276947,3011.70185302829,24833.7636783517,1584.64252787123,Middle East & North Africa,Lower middle income,,4108405,3834.0590787531,,,,,10.72425050384544,0.3523967190609521,0.06627186000488493,0.5464616984683512
LBN,Lebanon,1998,46241.7500186327,18723.879260107,2482.09762406853,24859.1667341263,176.60640033081017,Middle East & North Africa,Lower middle income,,4181281,4124.85527892575,,,,,10.741638349053819,0.40491286018722,0.05367655036992309,0.5375913914181344
LBN,Lebanon,1999,42484.4825629473,18535.1532051588,2295.09893392925,21936.3467433118,-282.1163194526107,Middle East & North Africa,Lower middle income,,4255277,4086.93872789633,,,,,10.656894172075425,0.4362805449659442,0.054022052181727946,0.516337858435953
LBN,Lebanon,2000,36817.3994596184,16787.4846739343,2393.64376638571,18176.6999648115,-540.4289455131902,Middle East & North Africa,Lower middle income,,4329340,3986.83513941026,,,,,10.513725823819605,0.45596606279449314,0.06501392823822542,0.493698637915691
